symbol,pair,last_ms,last_utc,parquet_sha256,rows,zero_volume_pct
BTCUSDC,BTC/USDC,1782157560000,2026-06-22T19:46:00+00:00,1720b8a13dab60964ea74f1021b18b479b1a7be1553df697abfcd0b0411afefa,774467,0.0002582421200645
DOGEUSDC,DOGE/USDC,1782157560000,2026-06-22T19:46:00+00:00,b46f3f72a5370b030a4612d476e4228b5c4fc09ed1c5b34412cf17ec0ced554d,248867,0.9868725061980896
AAVEUSDC,AAVE/USDC,1782157560000,2026-06-22T19:46:00+00:00,52c911622913f6f1674219493ef67d88d90dabeacbea5943379fe7ab548396f1,248867,10.841533831323558
ALGOUSDC,ALGO/USDC,1782157620000,2026-06-22T19:47:00+00:00,c8ca968e053dd3b597029398360035e7002cce424302095225d31166ee61cf55,248868,23.446566051079287
AVAXUSDC,AVAX/USDC,1782157560000,2026-06-22T19:46:00+00:00,016bbe1d4ece2f98b67df04b9fd3d2ec610f1f29da7d87d8a0db300ee0166ae5,248867,14.785407466638809
DOTUSDC,DOT/USDC,1782157560000,2026-06-22T19:46:00+00:00,10d46c6f0466260018478f186ca7d3a4db3d43e2ef0e6934f4531fcce3da44dc,248867,19.74709382923409
SYRUPUSDC,SYRUP/USDC,1782157560000,2026-06-22T19:46:00+00:00,7997ee4e226619e0e575951e9ec88633b79c3753271d04cc9946ea62c94e4a8a,248867,28.469825248024044
TRXUSDC,TRX/USDC,1782157560000,2026-06-22T19:46:00+00:00,37f0caffe05d0f50c4732031d71b750fcf238a927590662e53b5f86cca0b8387,248867,6.4612825324370045
ETHUSDC,ETH/USDC,1782157560000,2026-06-22T19:46:00+00:00,a5d308c1d0d4b619ba59f1b533bd7b83e0cbea892d3c4a420123d746679dbb79,248867,0.014465557908441
SOLUSDC,SOL/USDC,1782157560000,2026-06-22T19:46:00+00:00,9a68fe83d6e6d4fc3788d870a4c39a94c4113b71374d7a2e75b961820b44b843,248867,0.0429948526723109
XRPUSDC,XRP/USDC,1782157560000,2026-06-22T19:46:00+00:00,d2f5d00f756370f03d2d39f5333fb72d4d8d9bfdfb5adcf9b247bdd3533a6aed,248867,0.1579156738338148
BNBUSDC,BNB/USDC,1782157560000,2026-06-22T19:46:00+00:00,7c62a9784db90465be76861ecce62822164294a8a26009319ee515540e892564,248867,0.147066505402484
LINKUSDC,LINK/USDC,1782157560000,2026-06-22T19:46:00+00:00,aa81d185f6580e79804a7f8e631266d4b216bca0bc69a01ce2a17db175bcd2fb,248867,9.06066292437326
HBARUSDC,HBAR/USDC,1782157560000,2026-06-22T19:46:00+00:00,cc29551e1ad2d47551305fc314d387841264e442b122d80f71270bccef6ac192,248867,6.137414763709129
LTCUSDC,LTC/USDC,1782157560000,2026-06-22T19:46:00+00:00,f651cfd3cab24eecda57c2d6e3d8d95f446ba918a2a97eb71a337fc579af7eb1,248867,2.9943704870472985
BCHUSDC,BCH/USDC,1782157560000,2026-06-22T19:46:00+00:00,cac7888f2af0798de719dff22ebfe48317a2baf44511b325c8952c50a2cae73a,248867,12.069498969329
ENAUSDC,ENA/USDC,1782157620000,2026-06-22T19:47:00+00:00,d1c6681d9114310d3ec8816078910283bb63c05c707be6bc8f6ec205bea633c8,248868,11.99350659787518
FILUSDC,FIL/USDC,1782157560000,2026-06-22T19:46:00+00:00,b572f82e6cabf1283f7510275b87c6225f10e5c027c592d012032faaacad751c,248867,33.21814463146982
ARBUSDC,ARB/USDC,1782157560000,2026-06-22T19:46:00+00:00,ee4bb9cd079df30ef8fe7f69f51e0c4319dc6a926e0745b809971e77df983bf9,248867,29.23489253295937
